trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
0,10950399274942,0.6065098,0,933,0,932,3,4
0,10950399360439,0.6150595,2,942,1,939,5,8
0,10950399447487,0.6237643,5,951,4,948,5,8
0,10950399531791,0.6321947,8,959,6,956,6,9
0,10950399623454,0.641361,11,968,9,965,6,9
0,10950399708760,0.6498916,13,976,12,973,5,8
0,10950399794945,0.6585101,16,984,15,980,5,10
0,10950399879704,0.666986,19,993,17,990,6,8
0,10950399961309,0.6751465,21,1003,21,1000,2,7
0,10950400047238,0.6837394,23,1011,21,1009,6,6
0,10950400127338,0.6917494,25,1020,24,1018,4,6
0,10950400216351,0.7006507,28,1027,27,1024,4,8
0,10950400302276,0.7092432,30,1037,28,1034,5,7
0,10950400387923,0.7178079,31,1045,30,1043,4,5
0,10950400475005,0.7265161,32,1054,31,1051,4,8
0,10950400561153,0.7351309,33,1062,31,1059,6,8
0,10950400652020,0.7442176,33,1071,32,1067,4,10
0,10950400737527,0.7527683,34,1081,33,1077,6,9
0,10950400824289,0.7614445,35,1089,34,1086,4,7
0,10950400912899,0.7703055,35,1098,33,1094,6,9
0,10950400991158,0.7781314,36,1107,34,1104,6,9
0,10950401067586,0.7857742,37,1116,35,1113,5,8
0,10950401150737,0.7940893,38,1125,36,1121,6,10
0,10950401235949,0.8026105,38,1134,37,1131,5,8
0,10950401324645,0.8114801,39,1144,38,1140,5,9
0,10950401410179,0.8200335,40,1153,38,1150,6,8
0,10950401497337,0.8287493,41,1162,40,1159,5,9
0,10950401583376,0.8373532,43,1171,41,1167,6,9
0,10950401675370,0.8465526,44,1180,43,1176,3,9
0,10950401763956,0.8554112,45,1189,44,1186,4,9
0,10950401853089,0.8643245,46,1198,45,1195,5,8
0,10950401941203,0.8731359,48,1207,46,1204,6,8
0,10950402020817,0.8810973,49,1217,48,1214,5,8
0,10950402107857,0.8898013,50,1226,49,1222,4,9
0,10950402194012,0.8984168,52,1235,50,1232,5,8
0,10950402282399,0.9072555,53,1245,51,1242,6,7
0,10950402368340,0.9158496,54,1254,52,1250,8,9
0,10950402457354,0.924751,55,1264,54,1260,5,9
0,10950402544660,0.9334816,57,1272,55,1269,5,9
0,10950402630708,0.9420864,58,1281,57,1278,5,8
0,10950402726851,0.9517007,59,1291,57,1288,6,7
0,10950402823247,0.9613403,60,1300,59,1296,5,8
0,10950402914534,0.970469,62,1309,60,1306,5,8
0,10950403738664,1.052882,62,1319,61,1316,5,8
0,10950403823856,1.0614012,64,1327,63,1323,4,9
0,10950403901467,1.0691623,65,1337,63,1333,5,9
0,10950403987853,1.0778009,66,1344,64,1340,6,10
0,10950404075789,1.0865945,68,1354,66,1350,5,9
0,10950404164562,1.0954718,68,1363,67,1360,5,8
0,10950404251891,1.1042047,69,1371,68,1368,5,8
0,10950404340588,1.1130744,70,1381,68,1378,6,8
0,10950404428031,1.1218187,72,1390,70,1386,6,9
0,10950404524164,1.131432,73,1399,71,1395,6,9
0,10950404615967,1.1406123,74,1407,73,1405,4,7
0,10950404704934,1.149509,75,1417,74,1413,5,9
0,10950404793340,1.1583496,77,1426,75,1423,6,8
0,10950404983783,1.1773939,78,1434,77,1431,4,8
0,10950405065332,1.1855488,79,1443,78,1440,6,8
0,10950405152047,1.1942203,81,1452,79,1449,5,8
0,10950405239230,1.2029386,82,1460,80,1457,5,9
0,10950405326809,1.2116965,83,1469,82,1466,5,8
0,10950405413561,1.2203717,85,1477,84,1473,4,11
0,10950405501036,1.2291192,86,1487,85,1483,4,9
0,10950405590964,1.238112,87,1495,86,1493,5,7
0,10950405686941,1.2477097,89,1504,88,1501,5,9
0,10950405778093,1.2568249,91,1512,90,1508,4,10
0,10950405866000,1.2656156,92,1521,92,1517,4,10
0,10950405954513,1.2744669,94,1529,93,1527,4,7
0,10950406037559,1.2827715,96,1538,95,1535,5,8
0,10950406118447,1.2908603,98,1546,96,1543,6,8
0,10950406200353,1.2990509,100,1554,99,1551,5,8
0,10950406286821,1.3076977,102,1562,101,1559,5,7
0,10950406373974,1.316413,105,1570,104,1567,5,8
0,10950406461521,1.3251677,107,1579,106,1575,4,9
0,10950406550904,1.334106,110,1587,109,1584,4,8
0,10950406641256,1.3431412,113,1595,111,1592,6,8
0,10950406733425,1.3523581,115,1603,114,1599,4,9
0,10950406821666,1.3611822,117,1611,116,1609,5,7
0,10950406908449,1.3698605,120,1619,118,1616,6,8
0,10950406995184,1.378534,123,1627,121,1624,6,8
0,10950407075797,1.3865953,125,1636,124,1633,4,8
0,10950407156184,1.394634,127,1643,125,1640,5,8
0,10950407240981,1.4031137,129,1651,127,1648,6,7
0,10950407328816,1.4118972,131,1659,130,1656,4,7
0,10950407415305,1.4205461,133,1667,132,1665,4,6
0,10950407504303,1.4294459,134,1675,133,1674,4,5
0,10950407595535,1.4385691,136,1683,136,1681,3,6
0,10950407684565,1.4474721,138,1690,138,1688,2,6
0,10950407778840,1.4568996,139,1698,138,1696,4,6
0,10950407867269,1.4657425,140,1707,139,1704,5,7
0,10950407954003,1.4744159,142,1715,141,1711,3,9
0,10950408040237,1.4830393,142,1724,142,1720,4,9
0,10950408117164,1.490732,144,1732,142,1728,5,8
0,10950408192497,1.4982653,144,1740,143,1737,4,8
0,10950409021176,1.5811332,145,1748,143,1745,5,8
0,10950409109285,1.5899441,145,1757,144,1754,3,7
0,10950409197861,1.5988017,144,1766,143,1762,5,9
0,10950409288087,1.6078243,144,1773,143,1769,4,9
0,10950409378051,1.6168207,143,1782,142,1780,4,7
0,10950409473248,1.6263404,143,1790,141,1787,5,8
0,10950409569942,1.6360098,141,1797,140,1794,4,8
0,10950409657524,1.644768,140,1807,139,1804,4,8
0,10950409745599,1.6535755,138,1814,137,1811,4,8
0,10950409830919,1.6621075,137,1822,136,1819,4,9
0,10950409908749,1.6698905,135,1831,134,1826,5,11
0,10950409984058,1.6774214,132,1840,131,1836,5,8
0,10950410065109,1.6855265,130,1848,128,1844,5,9
0,10950410157106,1.6947262,128,1856,126,1853,6,7
0,10950410245090,1.7035246,125,1863,124,1860,5,8
0,10950410333557,1.7123713,122,1872,121,1868,5,9
0,10950410421636,1.7211792,119,1880,117,1876,6,8
0,10950410507711,1.7297867,116,1887,114,1884,6,8
0,10950410599008,1.7389164,113,1895,112,1891,5,9
0,10950410686710,1.7476866,110,1901,108,1899,6,7
0,10950410772920,1.7563076,107,1908,105,1906,5,6
0,10950410860284,1.765044,103,1914,101,1911,7,7
0,10950410942040,1.7732196,100,1920,99,1918,4,6
0,10950411027780,1.7817936,96,1927,94,1923,5,8
0,10950411115870,1.7906026,92,1931,89,1928,7,8
0,10950411202847,1.7993003,88,1937,86,1934,6,7
0,10950411289053,1.8079209,85,1941,83,1939,6,7
0,10950411375012,1.8165168,81,1947,78,1944,6,8
0,10950411462883,1.8253039,76,1953,74,1951,5,6
0,10950411550085,1.8340241,72,1959,70,1956,6,7
0,10950411640483,1.8430639,68,1964,66,1961,6,7
0,10950411729233,1.8519389,64,1969,62,1966,6,7
0,10950411816257,1.8606413,59,1975,57,1972,6,7
0,10950411906017,1.8696173,55,1980,53,1977,6,7
0,10950411985890,1.8776046,49,1985,47,1983,7,6
0,10950412067995,1.8858151,45,1990,42,1988,8,6
0,10950412154679,1.8944835,39,1994,36,1993,8,7
0,10950412245051,1.9035207,32,1998,29,1996,9,6
0,10950412338254,1.912841,27,2001,23,1999,9,5
0,10950412426759,1.9216915,19,2003,16,2002,8,4
0,10950412516414,1.930657,13,2004,10,2003,8,5
0,10950412605221,1.9395377,5,2006,2,2005,8,4
0,10950412691381,1.9481537,0,2006,0,2006,3,2
2,10950479812873,8.6603029,1887,2046,1887,2046,2,2
2,10950479900751,8.6690907,1892,2044,1889,2043,8,5
2,10950479990041,8.6780197,1898,2041,1896,2039,6,5
2,10950480080276,8.6870432,1902,2037,1901,2036,6,5
2,10950480887492,8.7677648,1908,2034,1905,2031,7,7
2,10950480977295,8.7767451,1913,2031,1910,2030,7,5
2,10950481062092,8.7852248,1918,2028,1915,2026,7,5
2,10950481144835,8.7934991,1922,2026,1920,2024,7,5
2,10950481223179,8.8013335,1928,2023,1925,2022,7,5
2,10950481303236,8.8093392,1932,2021,1930,2019,7,5
2,10950481390136,8.8180292,1937,2019,1934,2017,8,5
2,10950481476411,8.8266567,1942,2016,1939,2014,7,7
2,10950481562838,8.8352994,1946,2015,1943,2013,8,5
2,10950481650947,8.8441103,1952,2013,1949,2011,8,5
2,10950481737047,8.8527203,1957,2011,1954,2009,7,6
2,10950481826285,8.8616441,1961,2009,1957,2006,9,6
2,10950481910869,8.8701025,1967,2006,1964,2004,7,5
2,10950481997164,8.878732,1972,2003,1970,2001,6,5
2,10950482087770,8.8877926,1976,2001,1974,1998,7,6
2,10950482165283,8.8955439,1982,1997,1979,1995,7,6
2,10950482242283,8.9032439,1986,1995,1984,1993,6,6
2,10950482327219,8.9117375,1990,1993,1987,1991,8,6
2,10950482415873,8.9206029,1995,1990,1993,1987,6,6
2,10950482502914,8.929307,2000,1987,1998,1985,6,6
2,10950482587800,8.9377956,2005,1984,2002,1982,7,5
2,10950482674821,8.9464977,2009,1980,2007,1978,7,6
2,10950482759101,8.9549257,2013,1977,2010,1975,8,6
2,10950482853241,8.9643397,2017,1974,2015,1971,7,6
2,10950482940250,8.9730406,2021,1970,2019,1968,7,5
2,10950483029535,8.9819691,2026,1966,2023,1964,7,6
2,10950483118998,8.9909154,2030,1962,2028,1960,6,6
2,10950483195951,8.9986107,2034,1959,2031,1957,7,6
2,10950483272800,9.0062956,2038,1955,2035,1953,7,6
2,10950483352681,9.0142837,2042,1952,2039,1950,7,6
2,10950483437629,9.0227785,2046,1948,2043,1946,7,6
2,10950483521854,9.031201,2050,1945,2047,1943,8,5
2,10950483606141,9.0396297,2054,1942,2052,1941,6,4
2,10950483690706,9.0480862,2059,1938,2057,1936,6,6
2,10950483776521,9.0566677,2063,1935,2060,1934,8,5
2,10950483867735,9.0657891,2068,1932,2065,1930,8,6
2,10950483960743,9.0750899,2073,1929,2071,1928,6,4
2,10950484047799,9.0837955,2078,1926,2075,1924,8,6
2,10950484135466,9.0925622,2082,1923,2080,1921,7,5
2,10950484213429,9.1003585,2087,1919,2084,1918,8,5
2,10950484290262,9.1080418,2093,1916,2090,1915,7,5
2,10950484369020,9.1159176,2098,1913,2095,1911,8,6
2,10950484453536,9.1243692,2103,1910,2100,1909,7,5
2,10950484538039,9.1328195,2109,1908,2107,1906,6,6
2,10950484622957,9.1413113,2115,1905,2112,1904,7,4
2,10950484705826,9.1495982,2120,1903,2117,1902,8,4
2,10950484791082,9.1581238,2126,1900,2124,1899,6,5
2,10950484882368,9.1672524,2132,1898,2129,1896,7,5
2,10950484972658,9.1762814,2138,1895,2135,1894,7,5
2,10950485059195,9.1849351,2143,1893,2141,1891,7,5
2,10950485147748,9.1937904,2149,1890,2147,1888,7,5
2,10950485957436,9.2747592,2155,1887,2152,1885,8,5
2,10950486033803,9.2823959,2160,1884,2157,1882,8,5
2,10950486114983,9.2905139,2165,1881,2162,1879,8,5
2,10950486200926,9.2991082,2171,1877,2168,1876,8,5
2,10950486286990,9.3077146,2177,1873,2174,1871,7,6
2,10950486474700,9.3264856,2181,1871,2179,1869,7,5
2,10950486559178,9.3349334,2187,1867,2184,1866,8,5
2,10950486649417,9.3439573,2193,1864,2190,1862,7,6
2,10950486743057,9.3533213,2198,1861,2195,1859,8,5
2,10950486831654,9.362181,2204,1857,2201,1856,8,4
2,10950486917897,9.3708053,2209,1854,2207,1852,7,5
2,10950487002218,9.3792374,2215,1850,2212,1849,7,4
2,10950487079377,9.3869533,2220,1847,2217,1845,8,6
2,10950487162138,9.3952294,2226,1843,2222,1841,9,5
2,10950487244260,9.4034416,2231,1840,2229,1838,6,5
2,10950487331819,9.4121975,2237,1836,2234,1834,8,5
2,10950487417641,9.4207797,2243,1832,2239,1830,8,5
2,10950487504530,9.4294686,2248,1828,2245,1825,7,7
2,10950487594866,9.4385022,2252,1824,2250,1823,7,5
2,10950487682959,9.4473115,2258,1820,2256,1818,7,6
2,10950487776823,9.4566979,2263,1817,2261,1815,6,5
2,10950487862860,9.4653016,2268,1812,2265,1810,8,6
2,10950487951037,9.4741193,2273,1808,2271,1806,6,6
2,10950488035660,9.4825816,2276,1804,2274,1801,6,7
2,10950488113020,9.4903176,2280,1799,2278,1797,6,6
2,10950488188227,9.4978383,2284,1794,2282,1793,7,5
2,10950488267744,9.50579,2288,1789,2286,1787,6,6
2,10950488352901,9.5143057,2291,1784,2289,1781,6,7
2,10950488431397,9.5221553,2294,1778,2292,1776,6,7
2,10950488520734,9.531089,2297,1773,2294,1771,8,6
2,10950488612569,9.5402725,2300,1767,2298,1764,5,7
2,10950488698778,9.5488934,2302,1761,2300,1759,7,6
2,10950488790084,9.558024,2304,1755,2302,1753,7,6
2,10950488877903,9.5668059,2307,1749,2305,1748,6,5
2,10950488964738,9.5754894,2309,1743,2307,1741,7,6
2,10950489051331,9.5841487,2312,1738,2310,1736,6,7
2,10950489131914,9.592207,2314,1733,2313,1731,5,7
2,10950489214330,9.6004486,2317,1727,2315,1725,6,6
2,10950489293493,9.6083649,2319,1721,2318,1719,5,7
2,10950489379846,9.6170002,2322,1716,2320,1714,6,6
2,10950489467772,9.6257928,2324,1711,2321,1708,7,7
2,10950489547570,9.6337726,2326,1705,2324,1703,6,6
2,10950489635658,9.6425814,2329,1699,2327,1697,6,6
2,10950489721219,9.6511375,2331,1693,2329,1691,6,6
2,10950489812776,9.6602932,2333,1688,2330,1686,7,6
2,10950489899132,9.6689288,2334,1683,2332,1680,6,7
2,10950489985603,9.6775759,2337,1677,2334,1675,7,6
2,10950490069859,9.6860015,2338,1671,2336,1669,6,7
2,10950490149077,9.6939233,2341,1666,2338,1665,7,5
2,10950490224228,9.7014384,2343,1661,2341,1659,5,5
2,10950490303214,9.709337,2344,1656,2342,1654,6,5
2,10950491119177,9.7909333,2347,1650,2345,1648,6,5
2,10950491206917,9.7997073,2348,1645,2346,1643,6,5
2,10950491295342,9.8085498,2351,1638,2349,1637,5,5
2,10950491382190,9.8172346,2353,1633,2352,1632,5,5
2,10950491468228,9.8258384,2355,1629,2354,1628,3,3
2,10950491560800,9.8350956,2358,1623,2357,1621,4,5
2,10950491648230,9.8438386,2360,1616,2359,1615,5,5
2,10950491733745,9.8523901,2364,1612,2362,1610,5,5
2,10950491818746,9.8608902,2366,1607,2365,1605,5,5
2,10950491895090,9.8685246,2369,1601,2367,1600,6,5
2,10950491970410,9.8760566,2372,1596,2370,1594,6,6
2,10950492053250,9.8843406,2374,1591,2372,1590,7,5
2,10950492146224,9.893638,2377,1586,2375,1584,5,6
2,10950492237983,9.9028139,2379,1581,2377,1579,6,6
2,10950492325844,9.9116,2383,1575,2380,1573,7,6
2,10950492412625,9.9202781,2385,1571,2383,1569,6,6
2,10950492501126,9.9291282,2388,1565,2386,1564,6,5
2,10950492590913,9.9381069,2390,1561,2388,1559,6,5
2,10950492677274,9.946743,2392,1556,2390,1554,6,6
2,10950492763232,9.9553388,2394,1551,2392,1549,6,6
2,10950492850747,9.9640903,2396,1546,2394,1544,6,6
2,10950492930695,9.9720851,2398,1542,2395,1540,7,6
2,10950493019041,9.9809197,2400,1537,2398,1535,6,6
2,10950493102613,9.9892769,2402,1532,2400,1530,6,6
2,10950493189525,9.9979681,2403,1527,2401,1525,7,7
2,10950493277617,10.0067773,2405,1523,2402,1521,7,5
2,10950493364541,10.0154697,2408,1518,2406,1516,5,6
2,10950493451055,10.0241211,2409,1514,2407,1511,6,6
2,10950493536524,10.032668,2412,1509,2409,1508,7,5
2,10950493626312,10.0416468,2414,1505,2412,1503,6,5
2,10950493715026,10.0505182,2416,1500,2414,1497,7,7
2,10950493803520,10.0593676,2419,1495,2417,1494,6,5
2,10950493889464,10.067962,2422,1490,2420,1488,6,5
2,10950493970566,10.0760722,2424,1486,2422,1484,6,6
2,10950494049124,10.083928,2427,1482,2425,1480,5,5
2,10950494565820,10.1355976,2443,1453,2443,1453,2,2
2,10950494660165,10.1450321,2444,1449,2443,1448,4,3
2,10950494747086,10.1537242,2444,1446,2444,1445,2,3
5,10950591294751,19.8084907,1,1890,0,1888,4,5
5,10950591383706,19.8173862,6,1892,3,1890,7,6
5,10950591473393,19.8263549,13,1894,11,1892,6,7
5,10950591550395,19.8340551,20,1897,18,1895,6,6
5,10950591629339,19.8419495,26,1899,24,1897,7,7
5,10950591711005,19.8501161,33,1902,31,1899,7,6
5,10950591798747,19.8588903,41,1905,38,1902,8,7
5,10950591882906,19.8673062,47,1908,45,1905,6,7
5,10950591967984,19.875814,53,1911,50,1909,7,5
5,10950592054149,19.8844305,59,1914,57,1912,6,6
5,10950592139437,19.8929593,65,1917,63,1915,6,6
5,10950592230942,19.9021098,71,1921,69,1919,6,6
5,10950592322370,19.9112526,76,1924,74,1921,6,7
5,10950592409326,19.9199482,81,1928,79,1925,6,6
5,10950592496849,19.9287005,87,1931,85,1929,5,6
5,10950592573551,19.9363707,92,1935,90,1932,6,7
5,10950592650353,19.9440509,96,1938,95,1935,5,7
5,10950592735411,19.9525567,102,1941,100,1939,5,6
5,10950592821793,19.9611949,106,1944,103,1942,6,6
5,10950592907202,19.9697358,111,1948,109,1946,7,6
5,10950593718390,20.0508546,116,1951,113,1949,8,6
5,10950593810510,20.0600666,120,1954,119,1951,5,8
5,10950593897621,20.0687777,125,1958,124,1956,5,6
5,10950593994557,20.0784713,131,1962,129,1959,6,7
5,10950594082866,20.0873022,135,1965,133,1963,6,6
5,10950594171002,20.0961158,140,1969,138,1966,7,8
5,10950594258361,20.1048517,145,1972,143,1970,5,7
5,10950594337541,20.1127697,149,1976,148,1974,6,6
5,10950594414217,20.1204373,154,1981,152,1979,5,6
5,10950594492638,20.1282794,158,1985,157,1983,5,6
5,10950594578480,20.1368636,163,1990,161,1987,6,7
5,10950594663518,20.1453674,167,1994,166,1992,5,7
5,10950594744100,20.1534256,172,1999,171,1997,4,6
5,10950594830917,20.1621073,176,2003,174,2001,6,7
5,10950594914197,20.1704353,180,2008,179,2005,5,7
5,10950595007627,20.1797783,185,2012,184,2009,5,7
5,10950595093076,20.1883232,190,2017,188,2014,6,7
5,10950595179908,20.1970064,194,2021,192,2018,6,6
5,10950595264488,20.2054644,199,2025,197,2023,6,6
5,10950595342527,20.2132683,203,2028,201,2025,6,7
5,10950595418070,20.2208226,208,2032,206,2030,5,6
5,10950595497059,20.2287215,212,2036,211,2035,5,5
5,10950595582840,20.2372996,217,2040,215,2038,5,6
5,10950595663269,20.2453425,221,2044,219,2041,6,7
5,10950595747690,20.2537846,225,2046,224,2045,4,3
10,10950641294968,24.8085124,3,1028,1,1027,5,3
10,10950641379569,24.8169725,8,1027,6,1026,5,3
10,10950641469030,24.8259186,13,1025,12,1024,5,4
10,10950641553700,24.8343856,20,1023,18,1022,6,5
10,10950641640662,24.8430818,25,1023,23,1022,7,4
10,10950641725815,24.8515971,31,1021,29,1021,6,3
10,10950641805482,24.8595638,37,1020,35,1020,6,2
10,10950641889259,24.8679415,44,1019,41,1018,7,3
10,10950641968498,24.8758654,49,1018,47,1017,6,3
10,10950642054911,24.8845067,56,1017,54,1016,6,4
10,10950642146401,24.8936557,62,1016,60,1015,6,4
10,10950642232719,24.9022875,68,1016,66,1015,6,4
10,10950642322622,24.9112778,75,1015,74,1015,5,3
10,10950642408133,24.9198289,82,1014,80,1013,6,3
10,10950642498375,24.9288531,89,1014,86,1013,7,3
10,10950642583692,24.9373848,95,1014,93,1012,6,4
10,10950642668657,24.9458813,101,1014,99,1013,7,3
10,10950642753117,24.9543273,108,1014,106,1013,6,4
10,10950642831249,24.9621405,114,1015,112,1014,6,3
10,10950642909385,24.9699541,119,1015,118,1015,5,2
10,10950642992649,24.9782805,127,1015,124,1015,7,2
10,10950643080479,24.9870635,132,1016,130,1015,6,4
10,10950643173484,24.996364,138,1016,136,1015,7,4
10,10950643262779,25.0052935,144,1017,142,1017,7,3
10,10950643351792,25.0141948,151,1018,149,1018,6,2
10,10950643436610,25.0226766,157,1018,154,1018,8,3
10,10950643528111,25.0318267,164,1019,162,1018,6,4
10,10950643615730,25.0405886,170,1020,167,1020,8,3
10,10950643702152,25.0492308,176,1021,173,1020,7,4
10,10950643788677,25.0578833,181,1022,179,1022,7,3
10,10950643869886,25.0660042,188,1023,186,1022,7,4
10,10950643953033,25.0743189,195,1024,192,1023,7,4
10,10950644038150,25.0828306,200,1024,199,1023,5,4
10,10950644129934,25.092009,206,1025,205,1025,4,3
10,10950644217325,25.1007481,212,1027,210,1026,6,4
10,10950644299309,25.1089465,218,1028,216,1027,7,4
10,10950644386336,25.1176492,224,1029,222,1029,6,3
10,10950644473044,25.12632,230,1031,227,1030,8,4
10,10950644565016,25.1355172,236,1033,234,1031,6,5
10,10950644651315,25.1441471,242,1034,239,1033,8,4
